ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
I38,small_airport,Action Airpark,465,NA,US,US-IN,Hardenstown,I38,,I38,"39.13249969482422, -84.82859802246094"
I41,small_airport,Robert Newlon Field,550,NA,US,US-WV,Huntington,I41,,I41,"38.457000732421875, -82.31379699707031"
I42,small_airport,Paoli Municipal Airport,817,NA,US,US-IN,Paoli,I42,,I42,"38.58340072631836, -86.4625015258789"
I44,small_airport,Dahio Trotwood Airport,925,NA,US,US-OH,Dayton,I44,,I44,"39.7658996582, -84.3432998657"
I61,small_airport,Hagerstown Airport,1000,NA,US,US-IN,Hagerstown,I61,,I61,"39.889198303222656, -85.16329956054688"
I62,small_airport,Brookville Air-Park Airport,1037,NA,US,US-OH,Brookville,I62,,I62,"39.86259841918945, -84.43329620361328"
I72,small_airport,Westfield Airport,932,NA,US,US-IN,Westfield,I72,,I72,"40.04890060424805, -86.15779876708984"
I80,small_airport,Noblesville Airport,821,NA,US,US-IN,Noblesville,I80,,I80,"40.003601074219, -85.964698791504"
I83,small_airport,Salem Municipal Airport,822,NA,US,US-IN,Salem,I83,,I83,"38.60200119018555, -86.13999938964844"
I84,small_airport,Crooksville Airport,777,NA,US,US-OH,Crooksville,I84,,I84,"39.73699951171875, -82.09850311279297"
I91,small_airport,Boonville Airport,380,NA,US,US-IN,Boonville,I91,,I91,"38.04249954223633, -87.31780242919922"
I96,small_airport,Columbia-Adair Co. Airport,818,NA,US,US-KY,Columbia,I96,,I96,"37.08530044555664, -85.34719848632812"
I99,small_airport,Alexandria Airport,900,NA,US,US-IN,Alexandria,I99,,I99,"40.23249816894531, -85.63749694824219"
IA00,small_airport,Jukam's Landing Airport,1230,NA,US,US-IA,Menlo,IA00,,IA00,"41.52000045776367, -94.36270141601562"
IA01,small_airport,Ridge Airport,1300,NA,US,US-IA,Oakland,IA01,,IA01,"41.35139846801758, -95.46640014648438"
IA02,small_airport,Hoff Airport,1025,NA,US,US-IA,Bellevue,IA02,,IA02,"42.262001037597656, -90.5801010131836"
IA03,small_airport,Lemons Airport,970,NA,US,US-IA,Cedar Falls,,,,"42.522202, -92.494598"
IA04,heliport,Winneshiek Medical Center Heliport,892,NA,US,US-IA,Decorah,IA04,,IA04,"43.29410172, -91.77449799"
IA05,small_airport,Rathbun Lake Airport,1200,NA,US,US-IA,Centerville,IA05,,IA05,"40.85169982910156, -92.8584976196289"
IA06,small_airport,Sig-Nor Airport,818,NA,US,US-IA,Sigourney,IA06,,IA06,"41.38330078125, -92.18350219726562"
IA07,small_airport,Grismore Airport,1100,NA,US,US-IA,Corydon,IA07,,IA07,"40.766700744628906, -93.30020141601562"
IA08,small_airport,Riedesel Private Airport,1150,NA,US,US-IA,Lohrville,IA08,,IA08,"42.278099060058594, -94.55169677734375"
IA09,heliport,Grinnell Regional Medical Center Heliport,18,NA,US,US-IA,Grinnell,IA09,,IA09,"41.725799560546875, -92.70349884033203"
IA10,heliport,Mercy Health Center Heliport,1050,NA,US,US-IA,Dubuque,IA10,,IA10,"42.49169921875, -90.67289733886719"
IA11,small_airport,Too Short Airport,980,NA,US,US-IA,Indianola,IA11,,IA11,"41.29389953613281, -93.66549682617188"
IA12,closed,Lloyd's Field,1220,NA,US,US-IA,Clear Lake,,,,"43.097197, -93.402199"
IA13,heliport,Cherokee Regional Medical Center Heliport,900,NA,US,US-IA,Cherokee,IA13,,IA13,"42.0853004456, -95.56999969479999"
IA14,closed,Walters Heliport,1050,NA,US,US-IA,Guttenberg,,,,"42.805801, -91.118202"
IA15,small_airport,Hawk Field,1115,NA,US,US-IA,Hawkeye,IA15,,IA15,"42.88690185546875, -91.93609619140625"
IA16,small_airport,Picayune Airport,800,NA,US,US-IA,Iowa City,IA16,,IA16,"41.70830154418945, -91.50019836425781"
IA17,small_airport,Bluebird Airport,924,NA,US,US-IA,Janesville,IA17,,IA17,"42.62300109863281, -92.50129699707031"
IA18,small_airport,Poyner Airport,960,NA,US,US-IA,Jesup,IA18,,IA18,"42.47079849243164, -92.0885009765625"
IA19,heliport,Lucas County Health Center Heliport,1049,NA,US,US-IA,Chariton,IA19,,IA19,"41.02750015258789, -93.30239868164062"
IA21,small_airport,Schurr Airport,720,NA,US,US-IA,Leclaire,IA21,,IA21,"41.599998474121094, -90.38349914550781"
IA22,small_airport,Orr-Port Airport,790,NA,US,US-IA,New London,IA22,,IA22,"40.93840026855469, -91.40350341796875"
IA23,small_airport,Gaa Private Airport,620,NA,US,US-IA,Guttenberg,IA23,,IA23,"42.80889892578125, -91.09819793701172"
IA24,small_airport,Green Castle Airport,750,NA,US,US-IA,Oxford,IA24,,IA24,"41.755001068115234, -91.72769927978516"
IA25,small_airport,Bartlett Field,820,NA,US,US-IA,Solon,IA25,,IA25,"41.80059814453125, -91.43990325927734"
IA26,small_airport,Carter Field,750,NA,US,US-IA,Stockport,IA26,,IA26,"40.80839920043945, -91.80850219726562"
IA27,small_airport,Antique Airfield,890,NA,US,US-IA,Blakesburg,IA27,,IA27,"40.97779846191406, -92.58769989013672"
IA28,small_airport,Sherman Airport,860,NA,US,US-IA,Hiawatha,IA28,,IA28,"42.05830001831055, -91.69020080566406"
IA29,heliport,Allen Memorial Hospital Heliport,899,NA,US,US-IA,Waterloo,IA29,,IA29,"42.52690124511719, -92.339599609375"
IA30,small_airport,Kleis Airport,1050,NA,US,US-IA,Zwingle,IA30,,IA30,"42.29999923706055, -90.7500991821289"
IA31,small_airport,Beeds Lake Airport,1148,NA,US,US-IA,Hampton,IA31,,IA31,"42.7666015625, -93.24600219726562"
IA32,small_airport,Pierson Field,845,NA,US,US-IA,Oskaloosa,IA32,,IA32,"41.32500076293945, -92.71710205078125"
IA33,small_airport,Dad's Field,1200,NA,US,US-IA,Rockwell,IA33,,IA33,"43.01190185546875, -93.24240112304688"
IA34,heliport,Mahaska County Hospital Heliport,800,NA,US,US-IA,Oskaloosa,IA34,,IA34,"41.300498962402344, -93.62989807128906"
IA35,small_airport,Ruckl Airport,970,NA,US,US-IA,Council Bluffs,IA35,,IA35,"41.187198638916016, -95.9041976928711"
IA36,closed,Mercer Field,1320,NA,US,US-IA,Creston,,,,"41.075003, -94.426903"
IA37,heliport,Horn Memorial Hospital Heliport,1325,NA,US,US-IA,Ida Grove,IA37,,IA37,"42.33890151977539, -95.45999908447266"
IA38,closed,De Louis Field,1250,NA,US,US-IA,Des Moines,,,,"41.5481, -93.429199"
IA39,closed,Anamosa Community Hospital Heliport,880,NA,US,US-IA,Anamosa,,,,"42.1128, -91.288201"
IA40,heliport,Osceola Community Hospital Heliport,1537,NA,US,US-IA,Sibley,IA40,,IA40,"43.40999984741211, -95.74250030517578"
IA41,small_airport,Laverty Field,950,NA,US,US-IA,Indianola,IA41,,IA41,"41.41529846191406, -93.5613021850586"
IA42,heliport,Sielaff Helo Pad Heliport,1040,NA,US,US-IA,Iowa Falls,IA42,,IA42,"42.472198486328125, -93.30439758300781"
IA43,heliport,Strawberry Point Medical Center Heliport,1100,NA,US,US-IA,Strawberry Point,IA43,,IA43,"42.691898345947266, -91.533203125"
IA44,small_airport,Solly's Strip Ultralightport,1150,NA,US,US-IA,Lamoni,IA44,,IA44,"40.65140151977539, -93.96080017089844"
IA45,closed,Willie's Bomber Patch Airport,1446,NA,US,US-IA,Marcus,,,,"42.775002, -95.846102"
IA46,heliport,Wayne County Hospital Heliport,1093,NA,US,US-IA,Corydon,IA46,,IA46,"40.7578010559082, -93.31849670410156"
IA47,small_airport,Day Field,980,NA,US,US-IA,Grimes,IA47,,IA47,"41.640201568603516, -93.80879974365234"
IA48,small_airport,Kern Field,900,NA,US,US-IA,Polk City,IA48,,IA48,"41.74169921875, -93.7251968383789"
IA49,closed,Jirak Airport,1180,NA,US,US-IA,Fort Atkinson,,,,"43.145, -92.053497"
IA50,small_airport,Sigourney Iowa Airport,697,NA,US,US-IA,Sigourney,IA50,,IA50,"41.29079818725586, -92.18800354003906"
IA51,closed,De Soto Airport,1000,NA,US,US-IA,De Soto,,,,"41.541698, -94.008597"
IA52,closed,Freedom Field,1350,NA,US,US-IA,Estherville,,,,"43.443001, -94.848"
IA54,small_airport,Anderson Airport,1135,NA,US,US-IA,Dubuque,IA54,,IA54,"42.502201080322266, -90.84320068359375"
IA55,heliport,Myrtue Memorial Hospital Heliport,1231,NA,US,US-IA,Harlan,IA55,,IA55,"41.649200439453125, -95.32420349121094"
IA56,small_airport,Farrar Airport,916,NA,US,US-IA,Farrar,IA56,,IA56,"41.78049850463867, -93.37940216064453"
IA57,heliport,Mercy Hospital Heliport,1119,NA,US,US-IA,Oelwein,IA57,,IA57,"42.67390060424805, -91.90180206298828"
IA58,small_airport,B-8 Farms Airport,1063,NA,US,US-IA,Whiting,IA58,,IA58,"42.1150016784668, -96.1719970703125"
IA59,small_airport,Bickel STOLport,680,NA,US,US-IA,Keokuk,IA59,,IA59,"40.391700744628906, -91.41680145263672"
IA60,closed,Iowa Army Natl Guard Heliport,866,NA,US,US-IA,Waterloo,,,,"42.556097, -92.399902"
IA61,small_airport,Estle Field,800,NA,US,US-IA,Fairfield,IA61,,IA61,"41.080299377441406, -91.94660186767578"
IA62,closed,Wheatley Farms Airport,1310,NA,US,US-IA,Elkhorn,,,,"41.533298, -95.075302"
IA63,small_airport,Edgren Airport,840,NA,US,US-IA,Oskaloosa,IA63,,IA63,"41.25830078125, -92.55159759521484"
IA64,heliport,Iowa Methodist Medical Center Heliport,990,NA,US,US-IA,Des Moines,IA64,,IA64,"41.58940124511719, -93.63310241699219"
IA65,small_airport,Donnellson Airport,700,NA,US,US-IA,Donnellson,IA65,,IA65,"40.62089920043945, -91.54180145263672"
IA66,small_airport,Nash Field Indianola Airport,991,NA,US,US-IA,Indianola,,,6Z6,"41.303902, -93.567703"
IA67,heliport,Cass County Memorial Hospital Heliport,1250,NA,US,US-IA,Atlantic,IA67,,IA67,"41.401100158691406, -94.99189758300781"
IA68,small_airport,Freedom Field,1055,NA,US,US-IA,La Motte,IA68,,IA68,"42.266700744628906, -90.60070037841797"
IA69,small_airport,Sand Field Airport,1520,NA,US,US-IA,Marcus,IA69,,IA69,"42.8736000061, -95.8031005859"
IA70,small_airport,Friesenborg & Larson Airport,1220,NA,US,US-IA,Buffalo Center,IA70,,IA70,"43.42580032348633, -93.83580017089844"
IA71,heliport,Indianola Heliport,900,NA,US,US-IA,Indianola,IA71,,IA71,"41.35969924926758, -93.55909729003906"
IA72,heliport,Mercy Hospital Heliport,850,NA,US,US-IA,Cedar Rapids,IA72,,IA72,"41.978599548339844, -91.65519714355469"
IA73,heliport,St Lukes Hospital Emergency Heliport,759,NA,US,US-IA,Cedar Rapids,IA73,,IA73,"41.98469924926758, -91.6615982055664"
IA74,heliport,Trinity Regional Medical Center Heliport,1000,NA,US,US-IA,Fort Dodge,IA74,,IA74,"42.4925003052, -94.1919021606"
IA75,heliport,Mays Island Helistop,815,NA,US,US-IA,Cedar Rapids,IA75,,IA75,"41.975799560546875, -91.67019653320312"
IA76,small_airport,Cobb Farm Airport,1100,NA,US,US-IA,Corydon,IA76,,IA76,"40.72809982299805, -93.34329986572266"
IA77,small_airport,Keitzer Field,755,NA,US,US-IA,Mediapolis,IA77,,IA77,"41.02640151977539, -91.14179992675781"
IA78,heliport,Virginia Gay Hospital Heliport,245,NA,US,US-IA,Vinton,IA78,,IA78,"42.17359924, -92.01239777"
IA79,heliport,Palo Alto County Hospital Heliport,1210,NA,US,US-IA,Emmetsburg,IA79,,IA79,"43.101898193359375, -94.70469665527344"
IA8,small_airport,Dyersville Area Airport,980,NA,US,US-IA,Dyersville,IA8,,IA8,"42.496105, -91.179859"
IA80,small_airport,Dyersville Area Airport,980,NA,US,US-IA,Dyersville,IA80,,IA80,"42.49610137939453, -91.17990112304688"
IA81,heliport,Genesis Medical Center West Campus Heliport,169,NA,US,US-IA,Davenport,IA81,,IA81,"41.54280090332031, -90.59239959716797"
IA82,heliport,Mercy Hospital Medical Center Private Heliport,894,NA,US,US-IA,Des Moines,IA82,,IA82,"41.599998474121094, -93.62100219726562"
IA83,small_airport,Kohlhaas Airport,1153,NA,US,US-IA,Livermore,IA83,,IA83,"42.95389938354492, -94.1677017211914"
IA84,small_airport,Lawton Airport,1235,NA,US,US-IA,Lawton,IA84,,IA84,"42.483299255371094, -96.20030212402344"
IA85,small_airport,Tuinstra Airfield,900,NA,US,US-IA,Indianola,IA85,,IA85,"41.43510055541992, -93.54049682617188"
IA86,small_airport,Hedgewood Landing Airport,990,NA,US,US-IA,Indianola,IA86,,IA86,"41.266700744628906, -93.5093994140625"
IA87,closed,Robel Field,965,NA,US,US-IA,Grimes,,,,"41.657501, -93.821097"
IA88,heliport,Quiet Valley Heliport,504,NA,US,US-IA,Mc Causland,IA88,,IA88,"41.704200744628906, -90.46820068359375"
IA89,heliport,Woodward State Hospital Heliport,1060,NA,US,US-IA,Woodward,IA89,,IA89,"41.871700286865234, -93.91439819335938"
IA90,heliport,Humboldt County Memorial Hospital Heliport,1102,NA,US,US-IA,Humboldt,IA90,,IA90,"42.733001708984375, -94.23159790039062"
IA91,heliport,Montgomery County Memorial Heliport,1181,NA,US,US-IA,Red Oak,IA91,,IA91,"41.027198791503906, -95.21479797363281"
IA92,heliport,University of Iowa Hospitals & Clinic No2 Heliport,790,NA,US,US-IA,Iowa City,IA92,,IA92,"41.66749954223633, -91.6001968383789"
IA93,small_airport,Olsen Airport,1030,NA,US,US-IA,Missouri Valley,IA93,,IA93,"41.61280059814453, -95.89559936523438"
IA94,small_airport,Nesler Field,1147,NA,US,US-IA,Moorland,IA94,,IA94,"42.43330001831055, -94.28359985351562"
IA95,heliport,Hcph Heliport,1080,NA,US,US-IA,Webster City,IA95,,IA95,"42.458900451660156, -93.82379913330078"
IA96,heliport,Baum-Harmon Memorial Hospital Heliport,1520,NA,US,US-IA,Primghar,IA96,,IA96,"43.08829879760742, -95.6239013671875"
IA97,small_airport,Nichols Airport,950,NA,US,US-IA,La Porte City,IA97,,IA97,"42.31669998168945, -92.28350067138672"
IA98,heliport,Iowa Lutheran Hospital Life Flight Heliport,856,NA,US,US-IA,Des Moines,IA98,,IA98,"41.60219955444336, -93.6104965209961"
IA99,heliport,Dickinson County Memorial Hospital Heliport,1455,NA,US,US-IA,Spirit Lake,IA99,,IA99,"43.41749954223633, -95.1239013671875"
IBI,small_airport,Iboki Airport,13,OC,PG,PG-WBK,Iboki,,IBI,IBK,"-5.5536, 149.19"
IBL,medium_airport,Indigo Bay Lodge Airport,20,AF,MZ,MZ-I,Bazaruto Island,,IBL,,"-21.708, 35.452801"
IBN,small_airport,Devils Mountain Lodge Airport,2880,NA,US,US-AK,Nabesna,PABN,,IBN,"62.4017982483, -142.994995117"
ICO,small_airport,Sicogon Airstrip,25,AS,PH,PH-ILI,Sicogon Island,,ICO,,"11.4595, 123.2506"
ID-0001,closed,Namber Airfield,64,AS,ID,ID-PA,Namber-Numfoor Island,,,,"-1.0733499527, 134.830993652"
ID-0002,closed,Kamiri Airfield,54,AS,ID,ID-PA,Kamiri-Numfoor Island,,,,"-0.9715039730070001, 134.809005737"
ID-0003,small_airport,Pulau Panjang Airport,155,AS,ID,ID-JB,Jakarta,WIHG,PPJ,,"-5.644444, 106.5625"
ID-0004,small_airport,Cilacap Wulung Airport,24,AS,ID,ID-JT,Cilacap-Java Island,,,,"-7.7205700874300005, 109.017997742"
ID-0005,small_airport,Ketapang Airport,170,AS,ID,ID-JI,Ketapang-Madura Island,,,,"-6.899862766265869, 113.28289031982422"
ID-0006,small_airport,"Noto Hadinegoro, Jember Airport",281,AS,ID,ID-JI,Jember,WARE,JBB,,"-8.238056, 113.694439"
ID-0007,heliport,Malinau Heliport,86,AS,ID,ID-KU,Malinau-Borneo Island,,,,"3.55264, 116.6256"
ID-0008,small_airport,Berau Airport,39,AS,ID,ID-KI,Sokan-Borneo Island,,,,"2.16350007057, 117.68699646"
ID-0009,heliport,Dili Heliport,154,AS,TL,TL-DI,Dili,,,,"-8.54854011536, 125.519996643"
ID-0010,small_airport,Jatiwangi Airport,,AS,ID,ID-JB,,,,,"-6.678375, 108.252219444"
ID-0011,small_airport,Blimbingsari Airport,112,AS,ID,ID-JI,Banyuwangi,WARB,BWX,BWI,"-8.31015, 114.3401"
ID-0012,small_airport,Lasondre Airport,30,AS,ID,ID-SU,Batu Islands,WIMO,,LSE,"-0.01924, 98.30097"
ID-0013,small_airport,Letkol Wisnu Airstrip,66,AS,ID,ID-BA,Pemuteran,,,BIFA,"-8.14055555556, 114.616666667"
ID-0014,heliport,BAT Private Helipad,,AS,ID,ID-BA,,,,,"-8.71777777778, 115.205277778"
ID-0015,heliport,Discovery Helipad,,AS,ID,ID-BA,,,,,"-8.728055555560001, 115.166111111"
ID-0016,heliport,Inna GBB Helipad,,AS,ID,ID-BA,,,,,"-8.67694444444, 115.265"
ID-0017,large_airport,Sungai Siring International Airport,82,AS,ID,ID-KI,Samarinda,,,,"-0.373611, 117.255556"
ID-0018,closed,Selaru Airstrip,20,AS,ID,ID-MA,Selaru Island,,,,"-8.256, 130.842"
ID-0019,heliport,Paiton Power Helipad,5,AS,ID,ID-JI,Bhinar,,,PRO,"-7.7169054, 113.597366"
ID-0020,heliport,Karyadibya Helipad,,AS,ID,ID-JI,Purwosari,,,,"-7.76384709931, 112.737796605"
ID-0021,heliport,Pandaan Helipad,,AS,ID,ID-JI,Purwosari,,,UNK,"-7.7683326, 112.7391373"
ID-0022,small_airport,Aboge Airstrip,53,AS,ID,ID-PA,,,,,"-6.0634, 139.267"
ID-0023,small_airport,Aboyi Airstrip,828,AS,ID,ID-PA,,,,ABY,"-4.2914, 140.6405"
ID-0024,small_airport,Amazu Airstrip,58,AS,ID,ID-PA,,,,AMZ,"-5.6119, 139.6234"
ID-0025,small_airport,Ambisibil Airstrip,6425,AS,ID,ID-PA,,,,,"-4.6712, 140.5746"
ID-0026,small_airport,Angguruk Airstrip,4820,AS,ID,ID-PA,,,,ANG,"-4.2001, 139.4329"
ID-0027,small_airport,Arsbol Airstrip,2800,AS,ID,ID-PA,,,,ARS,"-3.6941, 138.9372"
ID-0028,small_airport,Bentiang Airstrip,2390,AS,ID,ID-KB,Bentiang,,,BTG,"0.9196, 109.9155"
ID-0029,small_airport,Beoga Airport,6238,AS,ID,ID-PA,Beoga,,,,"-3.8165, 137.4252"
ID-0030,small_airport,Bime Airstrip,4600,AS,ID,ID-PA,Bime,,,,"-4.487, 140.219"
ID-0031,small_airport,Binsari Airstrip,5568,AS,ID,ID-PA,Binsari,,,,"-4.726, 140.7925"
ID-0032,small_airport,Binuang Airstrip,2675,AS,ID,ID-KU,Binuang,,,,"3.7147, 115.8517"
ID-0033,small_airport,Biri Airstrip,415,AS,ID,ID-PA,Biri,,,BIR,"-2.87793, 137.76816"
ID-0034,small_airport,Bomela Airport,5050,AS,ID,ID-PA,Bomela,,,BML,"-4.6927, 139.9132"
ID-0035,small_airport,Bomoani Airstrip,4966,AS,ID,ID-PA,Bomomani,,,BMO,"-3.9657, 135.9352"
ID-0036,small_airport,Borme Airstrip,3270,AS,ID,ID-PA,Borme,,,BOR,"-4.3945, 140.4361"
ID-0037,small_airport,Buduk Kabul Airstrip,3260,AS,ID,ID-KU,Buduk Kabul,,,BDK,"3.7978, 115.7065"
ID-0038,small_airport,Bugalaga Airstrip,6360,AS,ID,ID-PA,Bugalaga,,,BGL,"-3.6235, 136.5963"
ID-0039,small_airport,Calang Airstrip,32,AS,ID,ID-AC,Calang,,,,"4.6132, 95.6234"
ID-0040,small_airport,Comoro Airstrip,21,AS,ID,ID-PA,Comoro,,,COM,"-5.9255, 138.6324"
ID-0041,small_airport,Dagai Airport,347,AS,ID,ID-PA,Dagai,,,DAG,"-3.3052, 137.9436"
ID-0042,small_airport,Datah Dian Airstrip,1800,AS,ID,ID-KU,Pertamina Oil & Gas Corp.,,,DAT,"2.0062, 115.152"
ID-0043,small_airport,Daufo Airfield,500,AS,ID,ID-PA,Daufo,,,DOF,"-3.1737, 137.2544"
ID-0044,small_airport,Derapos Airstrip,433,AS,ID,ID-PA,Derapos,,,DEP,"-2.9737, 137.2234"
ID-0045,small_airport,Dou Airstrip,299,AS,ID,ID-PA,Dou,,,DOU,"-3.2625, 138.1484"
ID-0046,small_airport,Doyo Baru Airport,385,AS,ID,ID-PA,Doyo Baru,,,DOB,"-2.5388, 140.4641"
ID-0047,small_airport,Eaopoto Airstrip,5900,AS,ID,ID-PA,Eaopoto,,,EPO,"-3.9497, 136.3383"
ID-0048,small_airport,Engkadik Airstrip,2190,AS,ID,ID-KB,Engkadik,,,ENK,"0.9797, 110.0282"
ID-0049,small_airport,Eri Airstrip,440,AS,ID,ID-PA,Eri,,,ERI,"-2.6308, 138.1094"
ID-0050,small_airport,Faowi Airstrip,333,AS,ID,ID-PA,Faowi,,,FAO,"-3.2301, 137.7262"
ID-0051,small_airport,Fef Airport,1406,AS,ID,ID-PB,Fef,,,FEF,"-0.8103, 132.4326"
ID-0052,small_airport,Foao Airstrip,241,AS,ID,ID-PA,Foao,,,FOA,"-3.066, 139.099"
ID-0053,small_airport,Fruata Airstrip,192,AS,ID,ID-PB,Fruata,,,FRU,"-2.9858, 133.5001"
ID-0054,small_airport,Geyarek Airstrip,248,AS,ID,ID-PA,Geyarek,,,GEA,"-4.6504, 138.75226"
ID-0055,small_airport,Gilgal Airstrip,108,AS,ID,ID-KB,Gilgal,,,GIL,"0.458, 111.0707"
ID-0056,small_airport,Gusimawa Airstrip,131,AS,ID,ID-PB,Gusimawa,,,,"-3.0423, 133.8779"
ID-0057,small_airport,Haya Airstrip,250,AS,ID,ID-PA,Haya,,,HAY,"-2.8156, 138.1099"
ID-0058,small_airport,Hing Airstrip,6700,AS,ID,ID-PB,Hing,,,,"-1.233, 133.9478"
ID-0059,small_airport,Hitadipa Airport,5061,AS,ID,ID-PA,Hitadipa,,,HIT,"-3.7343, 137.117"
ID-0060,small_airport,Holuwon Airstrip,3770,AS,ID,ID-PA,Holuwon,,,HOL,"-4.4804, 139.2741"
ID-0061,small_airport,Hubliki Airstrip,1970,AS,ID,ID-PA,Hubliki,,,HUB,"-3.7328, 139.2855"
ID-0062,small_airport,Hulu Atas,568,AS,ID,ID-PA,Hulu Atas,,,HUL,"-3.6799, 140.22955"
ID-0063,small_airport,Ibele Airstrip,6320,AS,ID,ID-PA,Ibele,,,,"-4.052, 138.796"
ID-0064,small_airport,Kaiy Airstrip,195,AS,ID,ID-PA,Kaiy,,,KAI,"-2.9871, 138.1062"
ID-0065,small_airport,Kaesah Airstrip,53,AS,ID,ID-PA,Kaesah,,,KAH,"-7.1088, 140.1265"
ID-0066,small_airport,Illaga III Airport,7673,AS,ID,ID-PA,Illaga,,,,"-3.9993, 137.65317"
ID-0067,small_airport,Ilugwa/Antara Airport,6500,AS,ID,ID-PA,Ilugwa,,,ILG,"-3.8357, 138.9219"
ID-0068,small_airport,Iratoi Airstrip,352,AS,ID,ID-PA,Iratoi,,,IRA,"-3.2389, 137.3339"
ID-0069,small_airport,Iray Airstrip,6464,AS,ID,ID-PB,Iray,,,IRY,"-1.3297, 133.9115"
ID-0070,small_airport,Iwur Airstrip,820,AS,ID,ID-PA,Iwur,,,IWR,"-5.1354, 140.7192"
ID-0071,small_airport,Jila Airstrip,4390,AS,ID,ID-PA,Jila,,,JIL,"-4.24677, 137.59563"
ID-0072,small_airport,Jita Airstrip,40,AS,ID,ID-PA,Jita,,,JIT,"-4.8564, 137.7019"
ID-0073,small_airport,Kanggime Airstrip,4990,AS,ID,ID-PA,Kanggime,,,KAN,"-3.6657, 138.3619"
ID-0074,small_airport,Kasonaweja Airstrip,88,AS,ID,ID-LA,Kasonaweja,,,KAS,"-2.3007, 138.0327"
ID-0075,small_airport,Kaure  Airstrip,700,AS,ID,ID-PA,Kaure,,,KAU,"-3.47, 140.3622"
ID-0076,small_airport,Kedembak Airstrip,170,AS,ID,ID-KB,Kedembak,,,,"0.5906, 111.302"
ID-0077,small_airport,Kelansam Airstrip,96,AS,ID,ID-KB,Kelansam,,,KEL,"0.1228, 111.4197"
ID-0078,small_airport,Keneyan Airstrip,449,AS,ID,ID-PA,Keneyan,,,KEN,"-4.5995, 138.3844"
ID-0079,small_airport,Kerapak Airstrip,157,AS,ID,ID-KB,Kerapak,,,KRA,"0.0939, 111.9083"
ID-0080,small_airport,Kiwi Airstrip,5260,AS,ID,ID-PA,Kiwi,,,KIW,"-4.6975, 140.722"
ID-0081,small_airport,Kobakma Airstrip,3195,AS,ID,ID-PA,Kobakma,,,,"-3.66634, 139.0592"
ID-0082,small_airport,Komopa Airstrip,5822,AS,ID,ID-PA,Komopa,,,KOM,"-3.7998, 136.4775"
ID-0083,small_airport,Koropun Airstrip,5900,AS,ID,ID-PA,Koropun,,,KOR,"-4.4792, 139.6494"
ID-0084,small_airport,Kuala Kurun,145,AS,ID,ID-KT,Kuala Kurun,,,,"-1.1277, 113.8746"
ID-0085,small_airport,Kuala Randau Airstrip,240,AS,ID,ID-KB,Kuala Randau,,,,"-0.5824, 110.4728"
ID-0086,small_airport,Kustera Airstrip,350,AS,ID,ID-PA,Kustera,,,KUS,"-2.7467, 137.92"
ID-0087,small_airport,Kwerba Airstrip,247,AS,ID,ID-PA,Kwerba,,,KWE,"-2.6434, 138.4087"
ID-0088,small_airport,Kwijawagi,9288,AS,ID,ID-PA,Kwijawagi,,,KWI,"-4.0256, 138.2046"
ID-0089,small_airport,Lake Holmes Airstrip,1300,AS,ID,ID-PA,Danau Bira,,,LAH,"-2.4716, 137.9879"
ID-0090,small_airport,Landikma Airstrip,3345,AS,ID,ID-PA,Landikma,,,LAN,"-3.8212, 139.2423"
ID-0091,small_airport,Langda Airstrip,6480,AS,ID,ID-PA,Langda,,,LGD,"-4.6785, 139.9745"
ID-0092,small_airport,Lokok Airstrip,1855,AS,ID,ID-KB,Lokok,,,,"1.0215, 110.0505"
ID-0093,small_airport,Long Alango Airstrip,1292,AS,ID,ID-KU,Long Alango,,,,"2.9304, 115.8512"
ID-0094,small_airport,Long Rungan,2880,AS,ID,ID-KU,Long Rungan,,,,"3.5994, 115.8418"
ID-0095,small_airport,Long Segar Airstrip,120,AS,ID,ID-KI,Long Segar,,,,"0.7981, 116.8157"
ID-0096,small_airport,Luban Airstrip,840,AS,ID,ID-PA,Luban,,,LUB,"-4.2153, 140.5606"
ID-0097,small_airport,Lumbis Airstrip,575,AS,ID,ID-KU,Lumbis,,,,"4.3038, 116.2175"
ID-0098,small_airport,Madya Raya Airstrip,380,AS,ID,ID-KB,Madya Raya,,,,"-0.865, 111.6637"
ID-0099,small_airport,Magoda Airstrip,5260,AS,ID,ID-PA,Magoda,,,MGD,"-3.9906, 135.8532"
ID-0100,small_airport,Oklip Airstrip,6300,AS,ID,ID-PA,Oklip,,,OKL,"-4.7623, 140.781"
ID-0101,small_airport,Nalca Airstrip,5250,AS,ID,ID-PA,Kalca,,,,"-4.3636, 139.8351"
ID-0102,small_airport,Nanga Labang Airstrip,83,AS,ID,ID-KB,Nanga Labang,,,,"0.228, 111.65084"
ID-0103,small_airport,Nanga Mawong Airstrip,286,AS,ID,ID-KB,Nanga Mawong,,,,"-0.4322, 112.3271"
ID-0104,small_airport,Nanga Merakai Airstrip,112,AS,ID,ID-KB,Nanga Merakai,,,MER,"0.7024, 111.5225"
ID-0105,small_airport,Nanga Nyabu Airstrip,146,AS,ID,ID-KB,Nanga Nyabu,,,,"1.0152, 112.714"
ID-0106,small_airport,Nanga Ruan Airstrip,278,AS,ID,ID-KB,Nanga Ruan,,,,"0.6283, 113.1753"
ID-0107,small_airport,Nenei Airstrip,2864,AS,ID,ID-PB,Nenei,,,NEN,"-1.492, 133.9956"
